"subjID"	"trial"	"opt1_h_prob"	"opt2_h_prob"	"opt1_h_val"	"opt1_l_val"	"opt2_h_val"	"opt2_l_val"	"choice"
40	207	0.9	0.5	33	32	49	11	1
40	208	0.5	0.9	19	-19	46	31	2
40	209	0.4	0.2	33	30	-26	-27	1
40	210	0.2	0.2	10	-39	47	5	2
40	211	0.6	0.2	50	-9	49	2	1
40	212	0.8	0.9	26	0	11	-17	1
40	213	0.4	0.2	25	-46	34	33	2
40	214	0.6	0.7	-21	-23	43	30	2
40	215	0.3	0.5	-22	-36	27	7	2
40	216	0.2	0.9	-9	-19	1	-41	2
40	217	0.9	0.4	21	10	-35	-44	1
40	218	0.3	0.3	19	0	25	-37	1
40	219	0.7	0.6	21	1	10	-21	1
40	220	0.7	0.2	11	1	-10	-41	1
40	221	0.7	0.4	22	-1	36	-39	1
40	222	0.6	0.5	-2	-19	37	-40	2
40	223	0.9	0.6	11	-20	42	-3	2
40	224	0.7	0.5	42	-45	28	-35	1
40	225	0.3	0.6	8	-12	37	-47	2
40	226	0.5	0.7	43	23	-2	-18	1
40	227	0.5	0.3	-34	-50	-42	-44	2
40	228	0.2	0.6	-3	-26	-15	-22	1
40	229	0.3	0.8	31	-28	35	-46	2
40	230	0.5	0.5	32	-11	-8	-25	1
40	231	0.5	0.4	44	-3	23	-21	1
40	232	0.3	0.9	-23	-40	28	7	2
40	233	0.9	0.6	23	-48	16	-9	1
40	234	0.2	0.8	36	0	28	3	2
40	235	0.6	0.1	-6	-39	49	30	2
40	236	0.7	0.9	32	9	44	-3	2
40	237	0.6	0.6	49	-13	-17	-21	1
40	238	0.7	0.5	16	-32	11	0	1
40	239	0.6	0.6	21	-26	44	24	2
40	240	0.2	0.2	34	-47	19	11	2
40	241	0.4	0.5	48	-25	-17	-42	1
40	242	0.2	0.8	29	-17	44	-20	2
40	243	0.7	0.8	11	-5	19	14	2
40	244	0.2	0.7	-20	-44	6	-8	2
40	245	0.4	0.2	24	22	-25	-41	1
40	246	0.6	0.6	-15	-37	1	-1	2
40	247	0.2	0.2	14	-1	22	-29	1
40	248	0.1	0.7	32	5	28	-19	2
40	249	0.8	0.9	-36	-37	-7	-31	2
40	250	0.9	0.5	12	-26	19	-12	2
40	251	0.2	0.9	4	-49	49	-15	2
40	252	0.8	0.8	24	-34	22	18	2
40	253	0.6	0.7	31	7	-20	-29	1
40	254	0.5	0.8	-10	-40	-17	-45	2
40	255	0.8	0.4	34	-39	-18	-21	1
40	256	0.5	0.3	30	19	6	-13	1
40	257	0.4	0.4	18	8	-7	-48	1
40	258	0.2	0.9	-30	-49	21	16	2
40	259	0.8	0.6	-12	-21	12	-42	2
40	260	0.5	0.3	-22	-41	-8	-35	2
40	261	0.2	0.6	-7	-35	3	-11	2
40	262	0.7	0.4	46	-25	0	-43	1
40	263	0.9	0.3	1	-1	48	-49	1
40	264	0.4	0.9	43	-10	-23	-49	1
40	265	0.3	0.2	2	-26	47	-11	2
40	266	0.4	0.9	-19	-38	30	-21	2
40	267	0.3	0.1	37	6	47	18	2
40	268	0.9	0.2	3	-12	-23	-24	1
40	269	0.8	0.3	50	45	46	16	1
40	270	0.1	0.2	47	35	10	-19	1
40	271	0.9	0.5	48	-28	49	27	2
40	272	0.3	0.4	28	-28	48	28	2
40	273	0.9	0.3	32	20	37	-37	1
40	274	0.4	0.1	-16	-18	31	-6	2
40	275	0.8	0.9	-8	-50	14	-20	2
40	276	0.2	0.3	49	-2	38	-45	1
40	277	0.4	0.7	36	33	-30	-31	1
40	278	0.7	0.1	20	-7	-15	-41	1
40	279	0.1	0.4	9	-43	10	-24	2
40	280	0.3	0.2	31	-6	36	-22	1
40	281	0.9	0.8	-18	-25	37	-37	2
40	282	0.9	0.3	47	3	-4	-6	1
40	283	0.4	0.6	38	9	29	10	1
40	284	0.5	0.4	43	-24	39	-35	1
40	285	0.6	0.2	29	-43	26	-44	1
40	286	0.7	0.4	1	-34	37	22	2
40	287	0.5	0.7	38	26	32	9	1
40	288	0.2	0.9	22	-48	36	-48	2
40	289	0.2	0.1	12	6	50	42	2
40	290	0.2	0.9	29	-24	45	16	2
40	291	0.5	0.9	-26	-39	-10	-23	2
40	292	0.6	0.7	8	-37	46	13	2
40	293	0.8	0.5	36	-25	32	-36	2
40	294	0.2	0.7	29	12	-3	-41	1
40	295	0.4	0.6	50	-47	34	25	2
40	296	0.4	0.3	0	-39	24	15	2
40	297	0.8	0.3	15	-46	27	-4	1
40	298	0.1	0.9	46	25	39	-25	1
40	299	0.6	0.2	20	4	30	23	2
40	300	0.9	0.8	39	33	49	-1	1
41	1	0.8	0.3	49	18	49	-9	1
41	2	0.2	0.1	-49	-50	-2	-24	2
41	3	0.8	0.7	3	-20	18	4	2
41	4	0.8	0.5	31	-7	-18	-43	1
41	5	0.7	0.6	35	12	32	1	1
41	6	0.1	0.9	44	-41	33	-11	2
41	7	0.2	0.2	-6	-24	26	-45	2
41	8	0.9	0.3	11	-40	16	-15	1
41	9	0.9	0.8	41	-46	9	2	1
41	10	0.1	0.7	44	-41	-23	-49	1
41	11	0.6	0.1	50	11	44	40	2
41	12	0.9	0.6	1	-38	-24	-36	1
41	13	0.8	0.8	-20	-45	50	19	2
41	14	0.5	0.4	21	17	33	18	2
41	15	0.7	0.5	-15	-24	48	0	2
41	16	0.9	0.5	-6	-34	8	-20	2
41	17	0.3	0.5	38	-24	26	6	2
41	18	0.9	0.2	1	-29	-21	-22	1
41	19	0.2	0.4	42	16	14	1	1
41	20	0.8	0.8	-9	-26	43	24	2
41	21	0.9	0.1	49	-8	29	6	1
41	22	0.5	0.7	27	-6	7	-41	2
41	23	0.9	0.6	-40	-43	22	-2	2
41	24	0.1	0.6	44	6	26	-36	1
41	25	0.6	0.8	-4	-14	34	-26	2
41	26	0.7	0.9	17	14	-3	-10	1
41	27	0.5	0.9	46	-25	35	-9	2
41	28	0.1	0.8	-27	-43	48	-47	2
41	29	0.7	0.7	23	-28	0	-18	1
41	30	0.2	0.7	44	-5	16	-22	2
41	31	0.1	0.4	-12	-27	37	-23	2
41	32	0.5	0.5	16	-49	28	-48	1
41	33	0.5	0.2	41	25	21	-6	1
41	34	0.3	0.8	50	41	-17	-41	1
41	35	0.3	0.4	27	-3	43	38	2
41	36	0.8	0.4	-25	-43	23	-35	2
41	37	0.4	0.1	25	13	45	-29	1
41	38	0.6	0.5	44	21	30	10	1
41	39	0.7	0.7	0	-37	48	43	2
41	40	0.3	0.9	-14	-22	36	-12	2
41	41	0.5	0.6	45	10	-33	-47	1
41	42	0.3	0.5	39	-22	-14	-17	1
41	43	0.6	0.1	19	13	-15	-25	1
41	44	0.6	0.3	7	-20	12	-25	1
41	45	0.9	0.9	17	-26	-7	-27	1
41	46	0.8	0.4	17	-30	48	44	2
41	47	0.6	0.7	-22	-46	26	-25	2
41	48	0.8	0.1	-2	-14	15	-26	1
41	49	0.2	0.8	34	16	42	14	2
41	50	0.8	0.8	-17	-32	50	15	2
41	51	0.4	0.5	44	-4	13	-41	1
41	52	0.5	0.4	41	-33	34	-5	1
41	53	0.2	0.8	22	-39	49	-4	2
41	54	0.9	0.4	-13	-46	34	-36	2
41	55	0.4	0.1	29	-20	26	5	2
41	56	0.5	0.8	10	-41	29	7	2
41	57	0.7	0.5	10	-12	43	22	2
41	58	0.1	0.7	36	14	39	2	2
41	59	0.8	0.6	33	-12	6	-47	1
41	60	0.8	0.5	23	-22	17	8	2
41	61	0.7	0.9	16	-22	13	-10	2
41	62	0.5	0.6	-12	-24	-8	-32	2
41	63	0.5	0.2	24	5	2	-1	1
41	64	0.1	0.6	26	-36	-39	-50	2
41	65	0.6	0.8	18	-43	49	34	2
41	66	0.4	0.9	8	7	49	0	2
41	67	0.4	0.9	-2	-16	39	16	2
41	68	0.5	0.8	48	-43	-2	-24	1
41	69	0.9	0.2	0	-35	34	17	2
41	70	0.4	0.9	19	-48	-6	-23	2
41	71	0.9	0.3	-18	-45	27	19	2
41	72	0.8	0.7	8	-6	22	-49	2
41	73	0.9	0.9	43	-25	38	1	2
41	74	0.7	0.9	12	-8	20	14	2
41	75	0.2	0.8	48	29	18	-11	1
41	76	0.8	0.3	29	-3	30	5	1
41	77	0.9	0.4	45	42	-18	-33	1
41	78	0.5	0.6	46	-30	-7	-40	1
41	79	0.4	0.4	36	32	-16	-43	1
41	80	0.7	0.2	31	27	42	20	1
41	81	0.9	0.3	42	35	26	14	1
41	82	0.8	0.3	-1	-19	-9	-38	1
41	83	0.6	0.2	23	-22	48	-44	1
41	84	0.9	0.6	-13	-48	-16	-28	2
41	85	0.6	0.7	0	-41	35	21	2
41	86	0.7	0.6	34	-41	17	-20	1
41	87	0.7	0.8	23	-5	44	13	2
41	88	0.7	0.3	-15	-21	42	27	2
41	89	0.3	0.4	35	-7	-2	-42	1
41	90	0.3	0.4	41	-37	47	-50	2
41	91	0.6	0.9	-29	-40	42	36	2
41	92	0.4	0.9	26	-5	47	13	2
41	93	0.6	0.1	50	-27	35	-8	1
41	94	0.4	0.9	-26	-38	-42	-47	1
41	95	0.8	0.8	-7	-49	8	-36	2
41	96	0.1	0.1	35	-25	5	-47	1
41	97	0.1	0.9	-2	-7	0	-48	2
41	98	0.9	0.8	47	3	13	0	1
41	99	0.8	0.5	-27	-37	-23	-26	2
41	100	0.3	0.5	37	9	36	-18	1
41	101	0.8	0.9	18	-20	31	-17	2
41	102	0.7	0.1	47	-41	20	17	2
41	103	0.4	0.9	42	-39	21	-7	2
41	104	0.6	0.1	46	21	44	20	1
41	105	0.1	0.7	26	-23	12	-38	2
41	106	0.7	0.8	40	30	-13	-37	1
41	107	0.5	0.4	36	-39	-4	-8	1
41	108	0.4	0.5	44	21	18	-5	1
41	109	0.9	0.4	24	-39	23	-50	1
41	110	0.4	0.9	40	-21	-36	-47	1
41	111	0.3	0.9	11	-29	7	-5	2
41	112	0.9	0.6	38	-3	18	8	1
41	113	0.2	0.9	41	16	-13	-37	1
41	114	0.8	0.2	14	-47	24	14	2
41	115	0.7	0.2	25	-29	12	-13	1
41	116	0.8	0.1	11	-19	8	-40	1
41	117	0.2	0.2	-11	-15	24	-45	1
41	118	0.6	0.7	-27	-39	-3	-9	2
41	119	0.7	0.8	31	-7	36	-15	2
41	120	0.7	0.1	25	-6	22	-23	1
41	121	0.2	0.4	7	-3	48	-27	2
41	122	0.6	0.4	-4	-11	36	-28	2
41	123	0.7	0.8	47	-35	27	-19	2
41	124	0.4	0.8	-14	-48	-34	-36	1
41	125	0.9	0.9	32	-4	23	-22	1
41	126	0.1	0.9	8	-18	-26	-31	1
41	127	0.3	0.4	3	-35	43	-4	2
41	128	0.7	0.4	45	18	-27	-42	1
41	129	0.6	0.3	40	-7	48	0	1
41	130	0.4	0.9	9	-1	13	-6	2
41	131	0.6	0.6	1	-34	18	-5	2
41	132	0.3	0.3	10	-4	48	42	2
41	133	0.3	0.1	44	1	5	-48	1
41	134	0.5	0.1	-45	-50	1	-12	2
41	135	0.8	0.8	47	10	43	-2	1
41	136	0.3	0.3	11	2	23	8	2
41	137	0.1	0.9	-3	-23	0	-45	2
41	138	0.2	0.1	28	-22	14	-31	1
41	139	0.1	0.9	16	-49	-28	-42	2
41	140	0.9	0.2	15	-3	43	-19	1
41	141	0.7	0.8	36	-16	33	-36	2
41	142	0.2	0.8	-27	-32	35	8	2
41	143	0.4	0.2	-21	-23	46	-14	2
41	144	0.3	0.6	24	-33	8	-48	2
41	145	0.8	0.9	-11	-40	-34	-45	1
41	146	0.3	0.8	19	-43	5	-14	2
41	147	0.2	0.1	44	-17	24	6	2
41	148	0.3	0.2	3	-46	21	-24	2
41	149	0.5	0.8	-46	-50	1	-6	2
41	150	0.5	0.1	49	-33	36	30	2
41	151	0.8	0.7	14	8	1	-11	1
41	152	0.3	0.1	49	-27	-29	-34	1
41	153	0.5	0.9	-8	-19	4	-47	2
41	154	0.7	0.1	15	-36	-26	-44	1
41	155	0.7	0.8	-16	-31	35	-3	2
41	156	0.7	0.8	42	11	3	-9	1
41	157	0.5	0.2	-13	-19	-4	-36	1
41	158	0.7	0.3	-16	-24	11	-46	2
41	159	0.9	0.3	42	32	48	-3	1
41	160	0.3	0.7	49	-41	-22	-47	1
41	161	0.3	0.8	11	-9	-32	-39	1
41	162	0.5	0.4	-4	-17	-7	-10	2
41	163	0.1	0.9	13	-1	20	13	2
41	164	0.6	0.5	16	13	20	11	2
41	165	0.7	0.5	8	-40	-6	-13	1
41	166	0.2	0.8	-22	-43	26	-35	2
41	167	0.4	0.1	-8	-33	47	36	2
41	168	0.5	0.4	21	-32	30	-48	1
41	169	0.7	0.9	0	-39	-8	-27	2
41	170	0.6	0.8	8	-30	23	-31	2
41	171	0.2	0.1	-8	-48	-22	-30	2
41	172	0.6	0.3	36	19	26	4	1
41	173	0.1	0.1	30	-22	20	-43	1
41	174	0.8	0.1	21	-35	-36	-49	1
41	175	0.2	0.5	27	22	34	-11	1
41	176	0.7	0.5	48	-23	13	11	1
41	177	0.9	0.7	48	30	-48	-50	1
41	178	0.1	0.7	16	-5	50	-14	2
41	179	0.5	0.8	43	-37	18	-4	2
41	180	0.1	0.2	-1	-4	4	-13	1
41	181	0.8	0.8	-16	-42	25	-4	2
41	182	0.3	0.1	49	37	42	20	1
41	183	0.9	0.9	49	31	50	-48	1
41	184	0.8	0.5	20	-50	-35	-40	1
41	185	0.6	0.9	45	-9	-4	-41	1
41	186	0.9	0.6	-28	-46	9	-32	2
41	187	0.1	0.6	33	-45	50	-43	2
41	188	0.4	0.6	1	-20	16	-31	2
41	189	0.4	0.4	47	-23	44	-39	1
41	190	0.5	0.1	16	-25	42	-21	2
41	191	0.8	0.9	12	-33	19	-35	2
41	192	0.5	0.6	-5	-36	14	-19	2
41	193	0.4	0.6	-22	-39	32	-42	2
41	194	0.7	0.4	45	-29	-20	-35	1
41	195	0.7	0.9	-35	-47	35	12	2
41	196	0.7	0.7	14	9	-19	-45	1
41	197	0.5	0.4	5	-37	4	3	2
41	198	0.3	0.3	-7	-34	31	-13	2
41	199	0.6	0.5	-9	-45	-1	-27	2
41	200	0.8	0.3	-10	-25	-21	-25	1
41	201	0.3	0.6	2	-47	-18	-45	1
41	202	0.4	0.9	25	-1	40	-50	2
41	203	0.2	0.2	-14	-30	10	-2	2
41	204	0.3	0.9	12	-13	13	-16	2
41	205	0.1	0.1	36	-29	46	-39	1
41	206	0.9	0.2	34	-3	-21	-32	1
41	207	0.8	0.8	-7	-19	8	-22	2
41	208	0.4	0.4	36	-22	-22	-49	1
41	209	0.3	0.9	40	-13	32	-39	2
41	210	0.9	0.3	43	25	48	-41	1
41	211	0.8	0.3	16	-30	15	-47	1
41	212	0.7	0.8	29	-49	38	-22	2
41	213	0.9	0.3	30	-6	43	37	2
41	214	0.8	0.8	32	-39	34	-14	2
41	215	0.3	0.5	28	-24	14	-21	1
41	216	0.9	0.8	19	-25	45	-18	2
41	217	0.9	0.8	45	-22	-12	-28	1
41	218	0.2	0.6	39	-21	19	10	2
41	219	0.4	0.6	37	36	-7	-12	1
41	220	0.6	0.7	-3	-4	-2	-25	1
41	221	0.6	0.3	-44	-50	19	18	2
41	222	0.1	0.1	39	36	-3	-13	1
41	223	0.8	0.7	17	-50	16	6	1
41	224	0.4	0.3	41	2	-27	-41	1
41	225	0.9	0.8	47	5	-11	-32	1
41	226	0.7	0.7	37	34	41	-30	1
41	227	0.8	0.1	34	33	19	-35	1
41	228	0.5	0.5	19	-45	33	-40	2
41	229	0.8	0.7	45	-8	-4	-13	1
41	230	0.9	0.2	4	-44	39	17	2
41	231	0.2	0.3	12	-20	-6	-46	2
41	232	0.6	0.5	-8	-10	-26	-42	1
41	233	0.3	0.6	-3	-40	44	-47	2
41	234	0.9	0.7	18	-23	17	-10	1
41	235	0.9	0.6	37	-2	35	4	1
41	236	0.7	0.3	0	-5	8	-16	1
41	237	0.2	0.4	-29	-35	22	-50	2
41	238	0.7	0.9	47	-22	32	-20	2
41	239	0.5	0.9	25	-9	6	-45	1
41	240	0.5	0.9	34	27	-4	-45	1
41	241	0.4	0.6	23	-48	23	2	2
41	242	0.5	0.6	21	-5	-2	-33	1
41	243	0.6	0.8	36	-37	14	-42	1
41	244	0.2	0.4	23	16	-7	-14	1
41	245	0.8	0.1	-11	-48	49	-7	2
41	246	0.3	0.9	29	-26	36	-21	2
41	247	0.1	0.1	38	-32	4	-42	1
41	248	0.6	0.1	37	-24	-41	-48	1
41	249	0.9	0.4	37	-47	22	-23	1
41	250	0.7	0.9	6	-25	35	-6	2
41	251	0.6	0.8	44	-32	45	-1	2
41	252	0.7	0.6	42	-10	-12	-38	1
41	253	0.9	0.2	-23	-30	4	-35	2
41	254	0.6	0.3	35	-22	-30	-43	1
41	255	0.2	0.3	6	0	3	-25	1
41	256	0.8	0.8	22	-32	18	-41	1
41	257	0.4	0.2	-14	-21	9	-33	2
41	258	0.2	0.4	42	-15	-5	-12	1
41	259	0.5	0.4	44	-42	-19	-40	1
41	260	0.5	0.2	28	3	20	-2	1
41	261	0.1	0.2	8	-9	-28	-35	1
41	262	0.9	0.4	-5	-15	25	19	2
41	263	0.9	0.5	14	-29	-3	-22	1
41	264	0.3	0.3	-16	-33	41	32	2
41	265	0.8	0.3	-10	-45	10	-35	2
41	266	0.8	0.3	42	-45	22	-5	1
41	267	0.8	0.9	47	20	25	-4	1
41	268	0.1	0.8	-20	-38	7	-30	2
41	269	0.8	0.6	37	10	46	16	2
41	270	0.2	0.3	37	-35	41	-49	2
41	271	0.3	0.6	-14	-17	-1	-13	2
41	272	0.6	0.5	34	-33	-34	-46	1
41	273	0.7	0.5	26	-1	41	-48	1
41	274	0.5	0.5	47	-26	12	-46	1
41	275	0.5	0.1	38	-42	10	0	1
41	276	0.4	0.4	16	-48	4	-19	2
41	277	0.3	0.2	-24	-26	35	22	2
41	278	0.8	0.2	45	42	12	-44	1
41	279	0.1	0.7	23	-8	30	-34	2
41	280	0.3	0.3	30	21	43	-43	1
41	281	0.7	0.7	19	-42	8	-44	1
41	282	0.9	0.3	48	17	20	-30	1
41	283	0.3	0.3	50	21	-20	-40	1
41	284	0.6	0.4	49	-4	17	2	1
41	285	0.1	0.4	23	-22	36	15	2
41	286	0.9	0.4	47	40	38	13	1
41	287	0.8	0.2	32	-50	-27	-48	1
41	288	0.8	0.1	23	-26	42	-18	1
41	289	0.8	0.4	46	-5	6	-30	1
41	290	0.9	0.5	39	27	-20	-45	1
41	291	0.1	0.9	29	10	38	-37	2
41	292	0.2	0.4	7	-35	50	8	2
41	293	0.9	0.1	-3	-41	42	-21	1
41	294	0.9	0.8	37	29	46	32	2
41	295	0.3	0.9	44	27	17	-13	1
41	296	0.3	0.8	10	-17	27	-9	2
41	297	0.7	0.6	46	26	28	-50	1
41	298	0.3	0.2	20	-4	32	-30	1
41	299	0.3	0.8	42	-21	44	-19	2
41	300	0.6	0.5	30	-10	36	-36	1
42	1	0.8	0.2	10	-15	44	-20	1
42	2	0.4	0.8	25	13	38	-29	1
42	3	0.5	0.3	42	37	36	5	1
42	4	0.9	0.7	-34	-46	49	19	2
42	5	0.3	0.6	-6	-24	4	-1	2
42	6	0.7	0.6	20	13	35	-28	1
42	7	0.6	0.4	47	-31	42	3	2
42	8	0.6	0.7	-25	-28	-13	-14	2
42	9	0.5	0.9	-37	-42	34	-24	2
42	10	0.6	0.6	35	-26	-34	-45	1
42	11	0.3	0.7	16	9	26	15	2
42	12	0.7	0.8	49	-31	24	-4	1
42	13	0.8	0.7	22	13	-28	-33	1
42	14	0.3	0.8	10	-42	50	29	2
42	15	0.7	0.2	37	-20	-6	-14	1
42	16	0.1	0.6	35	-16	-24	-25	2
42	17	0.3	0.9	4	-26	-29	-38	1
42	18	0.3	0.1	-26	-50	-44	-46	2
42	19	0.4	0.5	-15	-22	43	-37	2
42	20	0.2	0.2	18	-25	13	-17	2
42	21	0.1	0.3	45	-34	29	-2	2
42	22	0.5	0.1	-28	-49	-9	-45	2
42	23	0.3	0.3	44	-40	2	-22	1
42	24	0.5	0.5	34	-13	49	21	2
42	25	0.4	0.3	-14	-23	17	-22	2
42	26	0.2	0.4	31	-4	-11	-27	1
42	27	0.9	0.2	14	-49	10	-43	1
42	28	0.9	0.2	1	-50	24	11	2
42	29	0.6	0.7	26	-31	19	-46	1
42	30	0.5	0.1	5	-30	30	4	2
42	31	0.9	0.3	-26	-36	15	-14	2
42	32	0.9	0.7	48	-28	37	-12	1
42	33	0.1	0.3	23	-35	13	-1	2
42	34	0.7	0.4	15	-8	40	-23	1
42	35	0.7	0.5	-10	-36	3	-6	2
42	36	0.5	0.9	41	-30	22	-15	2
42	37	0.7	0.5	30	-9	17	13	2
42	38	0.4	0.2	23	-1	-38	-50	1
42	39	0.1	0.2	-22	-36	50	-34	2
42	40	0.7	0.1	22	15	36	2	1
42	41	0.9	0.8	49	-24	12	7	1
42	42	0.1	0.3	6	-20	7	-41	1
42	43	0.3	0.8	21	-48	49	44	2
42	44	0.7	0.3	-46	-47	11	-48	2
42	45	0.4	0.4	7	-19	23	9	2
42	46	0.5	0.3	39	-45	-26	-48	1
42	47	0.9	0.1	-20	-49	17	-48	1
42	48	0.6	0.3	38	-13	0	-31	1
42	49	0.7	0.5	-6	-48	46	-32	2
42	50	0.2	0.3	46	33	42	-23	1
42	51	0.5	0.1	36	22	-12	-28	1
42	52	0.7	0.3	-14	-18	44	34	2
42	53	0.4	0.3	31	13	-17	-35	1
42	54	0.1	0.1	38	-42	-18	-46	1
42	55	0.6	0.3	39	28	-15	-31	1
42	56	0.6	0.3	4	-10	34	9	2
42	57	0.5	0.8	28	26	39	-46	1
42	58	0.6	0.4	16	4	12	-2	1
42	59	0.7	0.8	31	-22	10	-36	1
42	60	0.7	0.5	27	-15	47	-50	1
42	61	0.4	0.3	-20	-27	-2	-37	2
42	62	0.8	0.7	8	-24	-32	-49	1
42	63	0.8	0.2	5	-7	34	-23	1
42	64	0.4	0.8	39	19	-7	-40	1
42	65	0.4	0.8	29	-50	35	-24	2
42	66	0.8	0.6	41	8	-1	-29	1
42	67	0.7	0.5	42	33	-31	-36	1
42	68	0.1	0.1	-1	-34	46	-6	2
42	69	0.3	0.2	7	-42	48	-18	2
42	70	0.4	0.1	1	-8	-4	-23	1
42	71	0.8	0.1	37	-24	43	-18	1
42	72	0.7	0.9	12	-26	37	27	2
42	73	0.5	0.9	48	-2	31	-41	2
42	74	0.9	0.8	-24	-39	2	-39	2
42	75	0.9	0.1	-5	-8	43	-39	1
42	76	0.4	0.9	15	-40	27	0	2
42	77	0.4	0.7	47	-7	40	-47	2
42	78	0.8	0.2	0	-13	-24	-33	1
42	79	0.4	0.4	46	39	-27	-40	1
42	80	0.6	0.2	45	33	39	-47	1
42	81	0.2	0.2	-46	-47	24	23	2
42	82	0.7	0.6	46	-1	-20	-26	1
42	83	0.8	0.2	-22	-29	13	-25	2
42	84	0.5	0.1	50	-22	32	-35	1
42	85	0.4	0.3	30	-1	7	3	1
42	86	0.4	0.2	19	-34	-21	-28	1
42	87	0.4	0.5	32	17	34	-36	1
42	88	0.8	0.7	43	3	-9	-21	1
42	89	0.4	0.2	44	-4	8	-40	1
42	90	0.6	0.4	38	22	26	7	1
42	91	0.1	0.7	16	-5	-7	-43	1
42	92	0.6	0.7	14	-34	7	2	2
42	93	0.7	0.2	35	-34	45	-42	1
42	94	0.3	0.6	35	22	49	-36	1
42	95	0.5	0.1	16	-35	-30	-45	1
42	96	0.4	0.7	1	-45	-25	-27	2
42	97	0.3	0.4	0	-23	-24	-46	1
42	98	0.1	0.3	45	-26	-6	-38	1
42	99	0.6	0.7	14	-48	49	7	2
42	100	0.8	0.6	-17	-19	47	19	2
42	101	0.3	0.8	-2	-50	37	-29	2
42	102	0.8	0.7	49	-35	39	19	2
42	103	0.4	0.6	7	-3	9	-21	1
42	104	0.7	0.5	33	28	42	7	1
42	105	0.7	0.9	40	16	-17	-20	1
42	106	0.3	0.3	-10	-12	33	-19	2
42	107	0.3	0.7	49	22	-26	-35	1
42	108	0.5	0.8	23	-12	-39	-48	1
42	109	0.8	0.6	-10	-37	12	-49	2
42	110	0.3	0.2	-22	-33	46	28	2
42	111	0.6	0.2	-5	-29	9	6	2
42	112	0.1	0.3	24	-47	21	-45	2
42	113	0.9	0.8	34	-24	24	13	1
42	114	0.9	0.8	-13	-41	-11	-20	1
42	115	0.7	0.2	35	-18	-28	-44	1
42	116	0.9	0.5	43	30	-11	-19	1
42	117	0.7	0.5	17	11	15	-23	1
42	118	0.8	0.8	16	9	50	21	2
42	119	0.8	0.1	41	-49	21	-24	1
42	120	0.1	0.4	-37	-49	13	-18	2
42	121	0.9	0.3	41	12	10	7	1
42	122	0.3	0.5	38	-18	48	-45	1
42	123	0.4	0.4	45	-29	-4	-20	1
42	124	0.3	0.2	44	26	-32	-45	1
42	125	0.2	0.4	16	4	47	20	2
42	126	0.2	0.5	-21	-48	33	-20	2
42	127	0.2	0.5	42	-13	24	-17	2
42	128	0.6	0.8	7	-36	48	-1	2
42	129	0.7	0.5	-3	-18	19	15	2
42	130	0.3	0.3	-13	-49	23	-36	2
42	131	0.2	0.4	0	-23	3	-12	2
42	132	0.4	0.2	-11	-31	-16	-29	2
42	133	0.7	0.6	49	-28	15	-48	1
42	134	0.1	0.5	4	-4	-6	-43	1
42	135	0.5	0.1	14	-30	24	-50	1
42	136	0.4	0.6	-11	-30	47	-22	2
42	137	0.1	0.4	39	33	-3	-44	1
42	138	0.9	0.6	49	-35	-18	-29	1
42	139	0.5	0.5	48	-20	35	-31	1
42	140	0.5	0.5	7	1	33	6	2
42	141	0.4	0.3	-34	-46	44	-33	2
42	142	0.8	0.7	30	26	-19	-29	1
42	143	0.6	0.3	42	36	36	22	1
42	144	0.8	0.7	30	24	21	-33	1
42	145	0.7	0.5	30	3	32	-12	1
42	146	0.1	0.1	-9	-34	-8	-22	2
42	147	0.4	0.8	41	-1	50	-9	2
42	148	0.3	0.8	-23	-49	32	-1	2
42	149	0.8	0.3	14	-8	11	-7	1
42	150	0.7	0.4	30	-27	31	-19	1
42	151	0.7	0.8	-21	-31	-11	-23	2
42	152	0.3	0.8	41	-21	20	-43	2
42	153	0.5	0.4	46	-5	24	-39	1
42	154	0.9	0.1	25	12	44	41	2
42	155	0.3	0.4	15	-32	38	-39	2
42	156	0.8	0.9	32	-38	-8	-12	1
42	157	0.5	0.6	21	-6	-32	-41	1
42	158	0.5	0.4	19	12	-3	-32	1
42	159	0.8	0.8	16	-25	31	-37	2
42	160	0.9	0.8	-26	-38	36	7	2
42	161	0.7	0.4	2	-19	6	-30	1
42	162	0.3	0.7	37	-47	29	-41	2
42	163	0.4	0.3	-5	-14	13	-16	2
42	164	0.7	0.7	-17	-39	24	11	2
42	165	0.2	0.1	30	-33	-25	-50	1
42	166	0.6	0.1	29	13	24	-19	1
42	167	0.2	0.4	-22	-35	-19	-21	1
42	168	0.1	0.8	3	-34	30	-21	2
42	169	0.6	0.4	19	9	19	4	1
42	170	0.1	0.5	25	-8	38	-15	2
42	171	0.9	0.1	6	-41	16	-7	1
42	172	0.8	0.6	33	-33	31	-19	1
42	173	0.7	0.5	33	0	34	-19	1
42	174	0.2	0.3	-13	-39	-22	-40	2
42	175	0.8	0.5	28	-11	-30	-50	1
42	176	0.3	0.1	33	-31	8	0	2
42	177	0.3	0.3	5	-48	-4	-36	2
42	178	0.2	0.6	27	-15	50	2	2
42	179	0.5	0.5	50	-10	-13	-14	1
42	180	0.7	0.2	-31	-38	-43	-47	1
42	181	0.4	0.8	11	-5	-15	-37	1
42	182	0.8	0.9	11	-47	40	9	2
42	183	0.9	0.3	21	-6	17	-13	1
42	184	0.9	0.4	1	-17	11	7	2
42	185	0.4	0.6	10	-44	40	-39	2
